Year,Geography,Type of electricity generation,GeoCode,Value
2015,,,,63.52328797
2016,,,,64.09830392
2017,,,,65.36409266
2018,,,,65.18238494
2019,,,,64.93356971
2020,,,,66.32405648
2015,Canada,Hydraulic turbine,,59.1074841
2016,Canada,Hydraulic turbine,,59.05456953
2017,Canada,Hydraulic turbine,,60.21566896
2018,Canada,Hydraulic turbine,,59.67967267
2019,Canada,Hydraulic turbine,,59.44459628
2020,Canada,Hydraulic turbine,,60.37558937
2015,Canada,Tidal power turbine,,0.002002102
2016,Canada,Tidal power turbine,,0.002869582
2017,Canada,Tidal power turbine,,0.000917987
2018,Canada,Tidal power turbine,,0.003049224
2019,Canada,Tidal power turbine,,0.000144656
2020,Canada,Tidal power turbine,,
2015,Canada,Wind power turbine,,4.169232998
2016,Canada,Wind power turbine,,4.73809641
2017,Canada,Wind power turbine,,4.807755721
2018,Canada,Wind power turbine,,5.124418227
2019,Canada,Wind power turbine,,5.117493392
2020,Canada,Wind power turbine,,5.56542143
2015,Canada,Solar,,0.222795364
2016,Canada,Solar,,0.275258806
2017,Canada,Solar,,0.308488351
2018,Canada,Solar,,0.342332408
2019,Canada,Solar,,0.344874484
2020,Canada,Solar,,0.334272244
2015,Canada,Other types of electricity generation,,0.021773404
2016,Canada,Other types of electricity generation,,0.027509589
2017,Canada,Other types of electricity generation,,0.031261644
2018,Canada,Other types of electricity generation,,0.032912415
2019,Canada,Other types of electricity generation,,0.026460893
2020,Canada,Other types of electricity generation,,0.048773436
2015,Newfoundland and Labrador,"Total hydro, tidal, wind, solar and other generation",10,95.4615459
2016,Newfoundland and Labrador,"Total hydro, tidal, wind, solar and other generation",10,94.80179589
2017,Newfoundland and Labrador,"Total hydro, tidal, wind, solar and other generation",10,94.42260066
2018,Newfoundland and Labrador,"Total hydro, tidal, wind, solar and other generation",10,96.33916182
2019,Newfoundland and Labrador,"Total hydro, tidal, wind, solar and other generation",10,95.98556697
2020,Newfoundland and Labrador,"Total hydro, tidal, wind, solar and other generation",10,96.22567228
2015,Newfoundland and Labrador,Hydraulic turbine,,95.04866261
2016,Newfoundland and Labrador,Hydraulic turbine,,94.34778221
2017,Newfoundland and Labrador,Hydraulic turbine,,93.94343281
2018,Newfoundland and Labrador,Hydraulic turbine,,95.86814193
2019,Newfoundland and Labrador,Hydraulic turbine,,95.55943278
2020,Newfoundland and Labrador,Hydraulic turbine,,95.78188212
2015,Newfoundland and Labrador,Wind power turbine,,0.412883284
2016,Newfoundland and Labrador,Wind power turbine,,0.454013674
2017,Newfoundland and Labrador,Wind power turbine,,0.47916785
2018,Newfoundland and Labrador,Wind power turbine,,0.471019888
2019,Newfoundland and Labrador,Wind power turbine,,0.426134188
2020,Newfoundland and Labrador,Wind power turbine,,0.443790164
2015,Prince Edward Island,"Total hydro, tidal, wind, solar and other generation",11,98.40274576
2016,Prince Edward Island,"Total hydro, tidal, wind, solar and other generation",11,98.36069105
2017,Prince Edward Island,"Total hydro, tidal, wind, solar and other generation",11,98.54603805
2018,Prince Edward Island,"Total hydro, tidal, wind, solar and other generation",11,98.72497301
2019,Prince Edward Island,"Total hydro, tidal, wind, solar and other generation",11,99.0452041
2020,Prince Edward Island,"Total hydro, tidal, wind, solar and other generation",11,99.16918486
2015,Prince Edward Island,Wind power turbine,,98.40274576
2016,Prince Edward Island,Wind power turbine,,98.36069105
2017,Prince Edward Island,Wind power turbine,,98.54603805
2018,Prince Edward Island,Wind power turbine,,98.64568872
2019,Prince Edward Island,Wind power turbine,,98.95797242
2020,Prince Edward Island,Wind power turbine,,99.0827172
2016,Prince Edward Island,Solar,,
2017,Prince Edward Island,Solar,,
2018,Prince Edward Island,Solar,,0.0838197
2019,Prince Edward Island,Solar,,0.087768009
2020,Prince Edward Island,Solar,,0.087691595
2015,Nova Scotia,"Total hydro, tidal, wind, solar and other generation",12,17.90174712
2016,Nova Scotia,"Total hydro, tidal, wind, solar and other generation",12,18.54189025
2017,Nova Scotia,"Total hydro, tidal, wind, solar and other generation",12,21.45924023
2018,Nova Scotia,"Total hydro, tidal, wind, solar and other generation",12,20.74802981
2019,Nova Scotia,"Total hydro, tidal, wind, solar and other generation",12,23.91474248
2020,Nova Scotia,"Total hydro, tidal, wind, solar and other generation",12,22.0957122
2015,Nova Scotia,Hydraulic turbine,,9.869544491
2016,Nova Scotia,Hydraulic turbine,,8.175485021
2017,Nova Scotia,Hydraulic turbine,,8.424159409
2018,Nova Scotia,Hydraulic turbine,,9.221973327
2019,Nova Scotia,Hydraulic turbine,,10.32453091
2020,Nova Scotia,Hydraulic turbine,,7.870536176
2015,Nova Scotia,Tidal power turbine,,0.125439871
2016,Nova Scotia,Tidal power turbine,,0.188869096
2017,Nova Scotia,Tidal power turbine,,0.059050579
2018,Nova Scotia,Tidal power turbine,,0.191871809
2019,Nova Scotia,Tidal power turbine,,0.009205217
2020,Nova Scotia,Tidal power turbine,,
2015,Nova Scotia,Wind power turbine,,7.906762755
2016,Nova Scotia,Wind power turbine,,10.17753614
2017,Nova Scotia,Wind power turbine,,12.97603024
2018,Nova Scotia,Wind power turbine,,11.33418468
2019,Nova Scotia,Wind power turbine,,13.58100636
2020,Nova Scotia,Wind power turbine,,14.22517602
2015,New Brunswick,"Total hydro, tidal, wind, solar and other generation",13,24.44236948
2016,New Brunswick,"Total hydro, tidal, wind, solar and other generation",13,26.45332672
2017,New Brunswick,"Total hydro, tidal, wind, solar and other generation",13,25.09276819
2018,New Brunswick,"Total hydro, tidal, wind, solar and other generation",13,24.80032775
2019,New Brunswick,"Total hydro, tidal, wind, solar and other generation",13,28.78462406
2020,New Brunswick,"Total hydro, tidal, wind, solar and other generation",13,28.76254629
2015,New Brunswick,Hydraulic turbine,,18.76018356
2016,New Brunswick,Hydraulic turbine,,21.42109478
2017,New Brunswick,Hydraulic turbine,,19.28915953
2018,New Brunswick,Hydraulic turbine,,18.71271811
2019,New Brunswick,Hydraulic turbine,,22.19715474
2020,New Brunswick,Hydraulic turbine,,21.92671283
2015,New Brunswick,Wind power turbine,,5.682185917
2016,New Brunswick,Wind power turbine,,5.032231942
2017,New Brunswick,Wind power turbine,,5.80360866
2018,New Brunswick,Wind power turbine,,6.087609637
2019,New Brunswick,Wind power turbine,,6.587469319
2020,New Brunswick,Wind power turbine,,6.835833462
2015,New Brunswick,Other types of electricity generation,,
2016,New Brunswick,Other types of electricity generation,,
2017,New Brunswick,Other types of electricity generation,,
2018,New Brunswick,Other types of electricity generation,,
2019,New Brunswick,Other types of electricity generation,,
2020,New Brunswick,Other types of electricity generation,,
2015,Quebec,"Total hydro, tidal, wind, solar and other generation",24,99.16754984
2016,Quebec,"Total hydro, tidal, wind, solar and other generation",24,98.90171093
2017,Quebec,"Total hydro, tidal, wind, solar and other generation",24,98.84407021
2018,Quebec,"Total hydro, tidal, wind, solar and other generation",24,98.80637906
2019,Quebec,"Total hydro, tidal, wind, solar and other generation",24,98.91230277
2020,Quebec,"Total hydro, tidal, wind, solar and other generation",24,98.95427515
2015,Quebec,Hydraulic turbine,,95.99584191
2016,Quebec,Hydraulic turbine,,94.22907865
2017,Quebec,Hydraulic turbine,,94.21509904
2018,Quebec,Hydraulic turbine,,93.8095052
2019,Quebec,Hydraulic turbine,,93.70103293
2020,Quebec,Hydraulic turbine,,93.59894936
2015,Quebec,Wind power turbine,,3.171090077
2016,Quebec,Wind power turbine,,4.671921514
2017,Quebec,Wind power turbine,,4.628312797
2018,Quebec,Wind power turbine,,4.996183137
2019,Quebec,Wind power turbine,,5.210621857
2020,Quebec,Wind power turbine,,5.354641127
2015,Quebec,Solar,,0.000617858
2016,Quebec,Solar,,0.000710769
2017,Quebec,Solar,,0.000658373
2018,Quebec,Solar,,0.000690718
2019,Quebec,Solar,,0.000647985
2020,Quebec,Solar,,0.000684666
2015,Quebec,Other types of electricity generation,,
2016,Quebec,Other types of electricity generation,,
2017,Quebec,Other types of electricity generation,,
2018,Quebec,Other types of electricity generation,,
2019,Quebec,Other types of electricity generation,,
2020,Quebec,Other types of electricity generation,,
2015,Ontario,"Total hydro, tidal, wind, solar and other generation",35,30.31094146
2016,Ontario,"Total hydro, tidal, wind, solar and other generation",35,31.19869238
2017,Ontario,"Total hydro, tidal, wind, solar and other generation",35,34.35508232
2018,Ontario,"Total hydro, tidal, wind, solar and other generation",35,33.51142284
2019,Ontario,"Total hydro, tidal, wind, solar and other generation",35,33.2076946
