Year,data.Geography,GeoCode,Value
2015,,,55.6
2015,data.Total Non-Census metropolitan area,,66.3
2015,data.Total Census metropolitan area,,51.6
2015,data.Newfoundland and Labrador,10,36.0
2015,"data.St. John's, Newfoundland and Labrador",10001,16.5
2015,data.Prince Edward Island,11,53.9
2015,data.Nova Scotia,12,146.0
2015,"data.Halifax, Nova Scotia",12205,154.4
2015,data.New Brunswick,13,73.6
2015,"data.Moncton, New Brunswick",13305,81.3
2015,data.Quebec,24,26.3
2015,"data.Gatineau, Quebec",24505,47.9
2015,"data.Montréal, Quebec",24462,23.8
2015,"data.Saguenay, Quebec",24408,26.9
2015,"data.Sherbrooke, Quebec",24433,62.9
2015,"data.Trois-Rivières, Quebec",24442,30.2
2015,data.Ontario,35,56.2
2015,"data.Barrie, Ontario",35568,23.9
2015,"data.Brantford, Ontario",35543,229.4
2015,"data.Greater Sudbury, Ontario",35580,166.8
2015,"data.Guelph, Ontario",35550,111.9
2015,"data.Hamilton, Ontario",35537,61.5
2015,"data.Kingston, Ontario",35521,46.0
2015,"data.Kitchener-Cambridge-Waterloo, Ontario",35541,132.2
2015,"data.London, Ontario",35555,63.9
2015,"data.Ottawa, Ontario",35505,52.6
2015,"data.Peterborough, Ontario",35529,102.0
2015,"data.St. Catharines-Niagara, Ontario",35539,77.7
2015,"data.Thunder Bay, Ontario",35595,59.3
2015,"data.Toronto, Ontario",35535,37.4
2015,"data.Windsor, Ontario",35559,36.8
2015,data.Manitoba,46,23.3
2015,"data.Winnipeg, Manitoba",46602,15.2
2015,data.Saskatchewan,47,61.3
2015,"data.Regina, Saskatchewan",47705,14.8
2015,"data.Saskatoon, Saskatchewan",47725,58.3
2015,data.Alberta,48,69.1
2015,"data.Edmonton, Alberta",48835,64.0
2015,data.British Columbia,59,85.9
2015,"data.Abbotsford-Mission, British Columbia",59932,68.3
2015,"data.Kelowna, British Columbia",59915,97.4
2015,"data.Vancouver, British Columbia",59933,83.3
2015,"data.Victoria, British Columbia",59935,149.5
2015,data.Yukon,60,96.2
2015,data.Northwest Territories,61,88.5
2015,data.Nunavut,62,16.3
2016,,,73.7
2016,data.Total Non-Census metropolitan area,,80.6
