Value,Disaggregation combinations using this value,Number of indicators
data.Accommodation and food services,1,1
"data.Administrative and support, waste management and remediation services",1,1
"data.Agriculture, forestry, fishing and hunting",1,1
"data.Arts, entertainment and recreation",1,1
data.Construction,1,1
data.Educational services,1,1
data.Finance and insurance,1,1
data.Government Education Services,1,1
data.Government Health Services,1,1
data.Health care and social assistance,1,1
data.Households,1,1
data.Information and cultural industries,1,1
data.Manufacturing,1,1
"data.Mining, quarrying, and oil and gas extraction",1,1
data.Miscellaneous non-profit institutions serving households,1,1
"data.Non-profit arts, entertainment and recreation",1,1
data.Non-Profit Education Services,1,1
data.Non-Profit Social Assistance,1,1
data.Other Aboriginal Government Services,1,1
data.Other federal government services,1,1
"data.Other finance, insurance and real estate services and management of companies and enterprises",1,1
data.Other Municipal Government Services,1,1
data.Other provincial and territorial government services,1,1
data.Other services (except public administration),1,1
"data.Professional, scientific and technical services",1,1
data.Real estate and rental and leasing,1,1
data.Religious organizations,1,1
data.Retail trade,1,1
"data.Total, industries",1,1
data.Transportation and warehousing,1,1
data.Utilities,1,1
data.Wholesale trade,1,1
